Time,Time Class,Time Control,Rated?,White User,White Rating,White Result,White Accuracy,Black User,Black Rating,Black Result,Black Accuracy,Result
2022-01-15T14:00:27,blitz,180,True,Twitch_ElhamBlitz05,2899,resigned,69.6,Hikaru,3231,win,77.3,0-1
2022-01-15T14:05:11,blitz,180,True,Hikaru,3233,win,87.2,Twitch_ElhamBlitz05,2897,resigned,82.5,1-0
2022-01-15T14:11:20,blitz,180,True,Twitch_ElhamBlitz05,2911,win,80.4,Hikaru,3219,resigned,78.9,1-0
2022-01-15T14:17:13,blitz,180,True,Hikaru,3221,win,90.0,Twitch_ElhamBlitz05,2909,resigned,81.4,1-0
2022-01-15T14:50:09,daily,1/86400,False,Salmas324,1465,win,91.4,Hikaru,2239,resigned,79.2,1-0
2022-01-18T11:06:22,blitz,180+1,True,Hikaru,3221,win,92.4,boasovietica,2508,resigned,80.3,1-0
2022-01-18T11:15:09,blitz,180+1,True,BogdanBelyakov89,2646,resigned,83.0,Hikaru,3222,win,94.3,0-1
2022-01-18T11:26:55,blitz,180+1,True,Hikaru,3223,win,89.6,mbojan,2749,resigned,79.0,1-0
2022-01-18T11:37:38,blitz,180+1,True,Hikaru,3225,win,87.9,Oleksandr_Bortnyk,2849,timeout,74.7,1-0
2022-01-18T11:54:16,blitz,180+1,True,wonderfultime,2941,repetition,79.4,Hikaru,3220,repetition,80.0,0.5-0.5
2022-01-18T12:02:42,blitz,180+1,True,CarlosAlbornoz,2862,resigned,81.7,Hikaru,3222,win,87.2,0-1
2022-01-18T12:13:51,blitz,180+1,True,Hikaru,3226,win,74.8,Njal28,3020,timeout,66.9,1-0
2022-01-18T12:24:12,blitz,180+1,True,Hikaru,3232,win,90.5,mishanick,3129,resigned,81.3,1-0
2022-01-18T12:41:52,blitz,180+1,True,BogdanDeac,2984,win,96.3,Hikaru,3219,resigned,82.8,1-0
2022-01-18T12:53:28,blitz,180+1,True,Sviridov_Valery,2971,win,82.3,Hikaru,3206,timeout,80.4,1-0
2022-01-18T13:02:49,blitz,180+1,True,Hikaru,3207,win,80.8,klimkoj,2716,resigned,67.6,1-0
2022-01-20T12:22:21,blitz,180,True,Hikaru,3210,win,88.8,SantoBlue,2932,resigned,86.1,1-0
2022-01-20T12:28:34,blitz,180,True,SantoBlue,2945,win,74.5,Hikaru,3197,timeout,72.2,1-0
2022-01-20T12:33:59,blitz,180,True,Hikaru,3192,repetition,71.3,SantoBlue,2950,repetition,68.1,0.5-0.5
2022-01-20T12:40:01,blitz,180,True,SantoBlue,2947,resigned,84.0,Hikaru,3195,win,88.7,0-1
2022-01-20T12:43:47,blitz,180,True,Hikaru,3198,win,82.6,SantoBlue,2944,resigned,74.7,1-0
2022-01-20T12:47:58,blitz,180,True,SantoBlue,2941,resigned,81.8,Hikaru,3201,win,89.6,0-1
2022-01-20T12:53:39,blitz,180,True,Hikaru,3204,win,86.5,SantoBlue,2938,resigned,80.9,1-0
2022-01-20T12:56:45,blitz,180,True,SantoBlue,2951,win,94.7,Hikaru,3191,resigned,84.6,1-0
2022-01-20T13:02:21,blitz,180,True,Hikaru,3186,repetition,75.7,SantoBlue,2956,repetition,75.3,0.5-0.5
2022-01-20T13:08:24,blitz,180,True,SantoBlue,2961,repetition,89.0,Hikaru,3181,repetition,89.0,0.5-0.5
2022-01-20T13:14:47,blitz,180,True,Hikaru,3185,win,82.1,SantoBlue,2957,timeout,77.0,1-0
2022-01-20T13:20:31,blitz,180,True,SantoBlue,2962,repetition,90.8,Hikaru,3180,repetition,90.6,0.5-0.5
2022-01-20T13:24:45,blitz,180,True,Hikaru,3184,win,95.7,SantoBlue,2958,resigned,82.7,1-0
2022-01-20T13:29:36,blitz,180,True,SantoBlue,2955,resigned,81.2,Hikaru,3187,win,88.0,0-1
2022-01-20T13:33:47,blitz,180,True,Hikaru,3190,win,86.0,SantoBlue,2952,resigned,79.4,1-0
2022-01-20T13:39:56,blitz,180,True,SantoBlue,2957,agreed,94.0,Hikaru,3185,agreed,94.0,0.5-0.5
2022-01-20T13:42:37,blitz,180,True,Hikaru,3188,win,85.5,SantoBlue,2954,resigned,79.2,1-0
2022-01-21T11:18:02,blitz,180,True,Hikaru,3183,repetition,93.3,JamesG478,2905,repetition,93.1,0.5-0.5
2022-01-21T11:22:56,blitz,180,True,JamesG478,2910,insufficient,85.8,Hikaru,3178,insufficient,87.2,0.5-0.5
2022-01-21T11:29:32,blitz,180,True,Hikaru,3181,win,89.7,JamesG478,2907,timeout,82.1,1-0
2022-01-21T11:33:13,blitz,180,True,JamesG478,2904,resigned,77.8,Hikaru,3184,win,90.8,0-1
2022-01-21T11:39:20,blitz,180,True,Hikaru,3187,win,83.5,JamesG478,2901,resigned,75.6,1-0
2022-01-21T11:45:14,blitz,180,True,JamesG478,2898,resigned,74.0,Hikaru,3190,win,85.5,0-1
2022-01-21T11:50:23,blitz,180,True,Hikaru,3193,win,90.4,JamesG478,2895,resigned,87.2,1-0
2022-01-21T11:54:56,blitz,180,True,JamesG478,2909,win,87.4,Hikaru,3179,resigned,80.9,1-0
2022-01-21T12:00:11,blitz,180,True,Hikaru,3182,win,90.5,JamesG478,2906,resigned,84.4,1-0
2022-01-21T12:05:52,blitz,180,True,JamesG478,2903,resigned,85.6,Hikaru,3185,win,92.4,0-1
2022-01-21T12:12:24,blitz,180,True,Hikaru,3188,win,82.5,JamesG478,2900,resigned,78.7,1-0
2022-01-21T12:19:02,blitz,180,True,JamesG478,2897,resigned,78.3,Hikaru,3191,win,84.8,0-1
2022-01-21T12:28:11,blitz,180,True,Oleksandr_Bortnyk,2894,timeout,83.7,Hikaru,3193,win,87.7,0-1
2022-01-21T12:33:31,blitz,180,True,Hikaru,3195,win,91.4,Oleksandr_Bortnyk,2892,resigned,83.7,1-0
2022-01-21T12:38:29,blitz,180,True,Oleksandr_Bortnyk,2890,resigned,80.6,Hikaru,3197,win,87.9,0-1
2022-01-21T12:41:56,blitz,180,True,Hikaru,3191,agreed,96.8,Oleksandr_Bortnyk,2896,agreed,96.5,0.5-0.5
2022-01-21T12:46:21,blitz,180,True,Oleksandr_Bortnyk,2894,resigned,76.5,Hikaru,3193,win,80.7,0-1
2022-01-21T12:52:06,blitz,180,True,Hikaru,3195,win,,Oleksandr_Bortnyk,2892,timeout,,1-0
2022-01-21T12:56:42,blitz,180,True,Oleksandr_Bortnyk,2890,resigned,82.9,Hikaru,3197,win,95.3,0-1
2022-01-21T13:01:38,blitz,180,True,Hikaru,3191,timevsinsufficient,74.4,Oleksandr_Bortnyk,2896,timevsinsufficient,83.0,0.5-0.5
2022-01-21T13:07:22,blitz,180,True,Oleksandr_Bortnyk,2894,timeout,86.2,Hikaru,3193,win,90.4,0-1
2022-01-21T13:12:31,blitz,180,True,Hikaru,3195,win,78.6,Oleksandr_Bortnyk,2892,timeout,76.2,1-0
2022-01-21T13:16:56,blitz,180,True,Oleksandr_Bortnyk,2890,checkmated,64.6,Hikaru,3197,win,77.5,0-1
2022-01-23T13:56:55,blitz,180,True,Hikaru,3198,win,94.3,Maitreia,2692,resigned,81.6,1-0
2022-01-23T14:02:38,blitz,180,True,Maitreia,2691,resigned,84.2,Hikaru,3199,win,90.0,0-1
2022-01-23T14:08:08,blitz,180,True,Hikaru,3200,win,89.7,Maitreia,2690,resigned,84.3,1-0
2022-01-25T11:06:22,blitz,180+1,True,ILvip11x02,2499,resigned,84.8,Hikaru,3200,win,91.7,0-1
2022-01-25T11:15:18,blitz,180+1,True,Hikaru,3201,win,92.7,ehrenfeld,2615,checkmated,75.2,1-0
2022-01-25T11:27:15,blitz,180+1,True,Danny_Billiards,2718,resigned,76.5,Hikaru,3202,win,83.2,0-1
2022-01-25T11:35:48,blitz,180+1,True,Hikaru,3204,win,93.7,Shield12,2816,resigned,82.9,1-0
2022-01-25T11:54:37,blitz,180+1,True,kpio91,2891,repetition,84.5,Hikaru,3198,repetition,81.2,0.5-0.5
2022-01-25T12:07:05,blitz,180+1,True,Hikaru,3200,win,74.1,Oleksandr_Bortnyk,2899,timeout,70.2,1-0
2022-01-25T12:15:59,blitz,180+1,True,tdf98pantani,2769,timeout,80.8,Hikaru,3201,win,90.8,0-1
2022-01-25T12:25:31,blitz,180+1,True,Hikaru,3205,win,,Sanan_Sjugirov,2987,timeout,,1-0
2022-01-25T12:45:08,blitz,180+1,True,exoticprincess,2936,timeout,80.5,Hikaru,3208,win,85.8,0-1
2022-01-25T12:47:28,blitz,180+1,True,Hikaru,3204,agreed,93.8,FairChess_on_YouTube,3017,agreed,94.4,0.5-0.5
2022-01-25T13:03:17,blitz,180+1,True,BogdanDeac,3014,resigned,88.4,Hikaru,3208,win,98.4,0-1
2022-01-26T13:43:40,blitz,180,True,alexrustemov,2764,resigned,83.3,Hikaru,3209,win,90.6,0-1
2022-01-26T13:49:32,blitz,180,True,Hikaru,3210,win,75.9,alexrustemov,2763,timeout,74.0,1-0
2022-01-26T13:55:34,blitz,180,True,alexrustemov,2762,resigned,81.4,Hikaru,3211,win,86.0,0-1
2022-01-26T13:58:30,blitz,180,True,Hikaru,3212,win,91.4,alexrustemov,2761,resigned,80.6,1-0
2022-01-26T14:05:01,blitz,180,True,Oleksandr_Bortnyk,2902,win,86.4,Hikaru,3198,timeout,80.2,1-0
2022-01-26T14:11:04,blitz,180,True,Hikaru,3200,win,72.1,Oleksandr_Bortnyk,2900,timeout,70.6,1-0
2022-01-26T14:17:18,blitz,180,True,Oleksandr_Bortnyk,2898,timeout,87.4,Hikaru,3202,win,93.9,0-1
2022-01-28T11:42:44,blitz,180,True,Hikaru,3205,win,74.1,Zhalmakhanov_Ramazan,2957,resigned,74.0,1-0
2022-01-28T11:47:10,blitz,180,True,Zhalmakhanov_Ramazan,2954,resigned,86.5,Hikaru,3208,win,96.5,0-1
2022-01-28T11:52:31,blitz,180,True,Hikaru,3211,win,91.1,Zhalmakhanov_Ramazan,2951,resigned,86.4,1-0
2022-01-28T11:59:14,blitz,180,True,Zhalmakhanov_Ramazan,2956,insufficient,87.2,Hikaru,3206,insufficient,88.2,0.5-0.5
2022-01-28T12:05:48,rapid,600,False,Hikaru,2740,resigned,73.7,BigFish005,1859,win,99.3,0-1
2022-01-28T18:34:17,daily,1/86400,False,PedroCGoncalv,1047,resigned,82.6,Hikaru,2239,win,89.7,0-1
2022-01-29T11:17:48,blitz,180,True,Njal28,2973,repetition,80.5,Hikaru,3201,repetition,84.8,0.5-0.5
2022-01-29T11:28:09,blitz,180,True,NikoTheodorou,3079,win,71.7,Hikaru,3190,resigned,67.0,1-0
2022-01-29T11:34:00,blitz,180,True,Hikaru,3180,resigned,80.5,NikoTheodorou,3089,win,81.0,0-1
2022-01-29T11:40:11,blitz,180,True,NikoTheodorou,3083,timeout,73.5,Hikaru,3186,win,73.6,0-1
2022-01-29T11:46:06,blitz,180,True,Hikaru,3192,win,73.2,NikoTheodorou,3077,timeout,69.4,1-0
2022-01-29T11:51:29,blitz,180,True,NikoTheodorou,3072,resigned,74.3,Hikaru,3197,win,81.5,0-1
2022-01-29T11:54:01,blitz,180,True,Hikaru,3194,agreed,91.8,NikoTheodorou,3075,agreed,92.9,0.5-0.5
2022-01-29T11:59:20,blitz,180,True,NikoTheodorou,3070,resigned,84.0,Hikaru,3199,win,87.7,0-1
2022-01-29T12:04:06,blitz,180,True,Hikaru,3204,win,93.8,NikoTheodorou,3065,resigned,87.5,1-0
2022-01-29T12:14:35,blitz,180,True,Hikaru,3207,win,78.8,Njal28,2970,timeout,79.0,1-0
2022-01-29T12:20:37,blitz,180,True,Njal28,2967,resigned,80.2,Hikaru,3210,win,85.4,0-1
2022-01-29T12:59:42,blitz,180,True,NikoTheodorou,3060,resigned,80.0,Hikaru,3215,win,86.6,0-1
2022-01-29T13:03:27,blitz,180,True,Hikaru,3204,resigned,82.1,NikoTheodorou,3071,win,93.6,0-1
2022-01-29T13:08:42,blitz,180,True,NikoTheodorou,3066,resigned,84.9,Hikaru,3209,win,95.1,0-1
2022-01-29T13:14:25,blitz,180,True,Hikaru,3214,win,86.0,NikoTheodorou,3061,checkmated,79.4,1-0
2022-01-29T13:20:19,blitz,180,True,NikoTheodorou,3072,win,89.0,Hikaru,3203,resigned,82.1,1-0
2022-01-29T13:23:51,blitz,180,True,Hikaru,3200,repetition,88.3,NikoTheodorou,3075,repetition,87.9,0.5-0.5
2022-01-29T13:29:53,blitz,180,True,NikoTheodorou,3070,resigned,76.0,Hikaru,3205,win,81.6,0-1
2022-01-29T18:20:04,daily,1/86400,False,x-6151149028,1254,timeout,90.1,Hikaru,2239,win,90.0,0-1
2022-01-30T10:02:47,blitz,180,True,Twitch_ElhamBlitz05,2927,resigned,82.3,Hikaru,3208,win,88.8,0-1
2022-01-30T10:07:56,blitz,180,True,Hikaru,3211,win,84.5,Twitch_ElhamBlitz05,2924,resigned,72.4,1-0
2022-01-30T10:14:06,blitz,180,True,Twitch_ElhamBlitz05,2921,timeout,77.8,Hikaru,3214,win,84.0,0-1
2022-01-30T10:19:36,blitz,180,True,Hikaru,3217,win,88.2,Twitch_ElhamBlitz05,2918,resigned,71.6,1-0
2022-01-30T10:25:57,blitz,180,True,Twitch_ElhamBlitz05,2916,resigned,87.0,Hikaru,3219,win,90.2,0-1
2022-01-30T10:30:54,blitz,180,True,Hikaru,3221,win,90.9,Twitch_ElhamBlitz05,2914,resigned,77.9,1-0
2022-01-30T10:36:39,blitz,180,True,Twitch_ElhamBlitz05,2912,resigned,81.1,Hikaru,3223,win,86.1,0-1
2022-01-30T10:43:18,blitz,180,True,Hikaru,3209,resigned,78.3,Twitch_ElhamBlitz05,2926,win,85.7,0-1
2022-01-30T10:49:41,blitz,180,True,Twitch_ElhamBlitz05,2923,checkmated,82.6,Hikaru,3212,win,86.6,0-1
2022-01-30T10:55:26,blitz,180,True,Hikaru,3215,win,86.5,Twitch_ElhamBlitz05,2920,resigned,75.8,1-0
2022-02-01T09:05:49,blitz,180+1,True,Hikaru,3215,win,92.5,dey2580,2547,timeout,86.1,1-0
2022-02-01T09:19:58,blitz,180+1,True,Marta_gm,2706,resigned,74.0,Hikaru,3216,win,83.8,0-1
2022-02-01T09:29:38,blitz,180+1,True,Hikaru,3217,win,90.3,snowlord,2806,resigned,81.9,1-0
2022-02-01T09:43:13,blitz,180+1,True,vi_pranav,2873,timeout,79.8,Hikaru,3219,win,88.2,0-1
2022-02-01T10:02:00,blitz,180+1,True,Hikaru,3221,win,85.9,VerdeNotte,2903,checkmated,84.1,1-0
2022-02-01T10:10:34,blitz,180+1,True,Hikaru,3223,win,90.4,Oleksandr_Bortnyk,2899,resigned,85.8,1-0
2022-02-01T10:21:34,blitz,180+1,True,K_A_S_T_O_R,2867,agreed,83.0,Hikaru,3217,agreed,81.3,0.5-0.5
2022-02-01T10:32:47,blitz,180+1,True,Hikaru,3221,win,92.3,Jospem,3004,resigned,87.7,1-0
2022-02-01T10:48:39,blitz,180+1,True,dropstoneDP,3036,agreed,91.3,Hikaru,3217,agreed,91.3,0.5-0.5
2022-02-01T11:00:30,blitz,180+1,True,Hikaru,3221,win,86.8,wonderfultime,3016,resigned,80.0,1-0
2022-02-01T11:06:19,blitz,180+1,True,jefferyx,3035,repetition,100.0,Hikaru,3217,repetition,99.4,0.5-0.5
2022-02-01T15:05:21,blitz,180+1,True,Hikaru,3217,win,93.4,NateSolon,2537,resigned,74.6,1-0
2022-02-01T15:16:15,blitz,180+1,True,ViralduS,2683,resigned,83.9,Hikaru,3218,win,91.5,0-1
2022-02-01T15:27:08,blitz,180+1,True,Hikaru,3203,checkmated,87.4,Kobalia,2827,win,94.5,0-1
2022-02-01T15:35:16,blitz,180+1,True,vova-79,2575,resigned,87.1,Hikaru,3203,win,94.8,0-1
2022-02-01T15:53:36,blitz,180+1,True,Hikaru,3205,win,84.7,TimofeevAr,2892,resigned,75.6,1-0
2022-02-01T16:04:20,blitz,180+1,True,GMBenjaminBok,2858,checkmated,78.8,Hikaru,3207,win,85.6,0-1
2022-02-01T16:15:00,blitz,180+1,True,Hikaru,3209,win,82.2,ChessLover0108,2909,timeout,80.2,1-0
2022-02-01T16:23:55,blitz,180+1,True,exoticprincess,2947,timeout,76.2,Hikaru,3212,win,78.0,0-1
2022-02-01T16:40:15,blitz,180+1,True,Hikaru,3208,agreed,94.5,Jospem,3043,agreed,94.9,0.5-0.5
2022-02-01T16:50:36,blitz,180+1,True,joppie2,2982,resigned,82.7,Hikaru,3212,win,92.8,0-1
2022-02-01T17:00:59,blitz,180+1,True,DanielNaroditsky,3095,resigned,85.2,Hikaru,3218,win,94.1,0-1
2022-02-02T10:05:45,blitz,180,True,Fandorine,2999,agreed,87.3,Hikaru,3214,agreed,85.6,0.5-0.5
2022-02-02T10:12:06,blitz,180,True,ChessLover0108,2909,resigned,65.4,Hikaru,3216,win,69.7,0-1
2022-02-02T10:15:55,blitz,180,True,NubairYT,2653,resigned,85.5,Hikaru,3217,win,94.5,0-1
2022-02-02T10:17:31,blitz,180,True,Hikaru,3219,win,96.7,ChessLover0108,2908,resigned,93.4,1-0
2022-02-02T10:22:06,blitz,180,True,Hikaru,3222,win,91.7,exoticprincess,2949,resigned,86.5,1-0
2022-02-02T10:27:09,blitz,180,True,Hikaru,3222,win,78.0,New_Sense,2384,timeout,73.5,1-0
2022-02-02T10:31:31,blitz,180,True,TanitoluwaAps116,2367,resigned,71.0,Hikaru,3222,win,80.7,0-1
2022-02-02T10:35:10,blitz,180,True,Hikaru,3222,win,89.9,Road2GM3000,2373,resigned,80.8,1-0
2022-02-02T10:41:26,blitz,180,True,Jospem,3039,resigned,66.2,Hikaru,3226,win,69.0,0-1
2022-02-02T10:46:12,blitz,180,True,Hikaru,3226,win,88.2,edgarhay012,2528,resigned,83.2,1-0
2022-02-02T10:52:46,blitz,180,True,Hikaru,3221,repetition,83.4,champ2005,2986,repetition,86.2,0.5-0.5
2022-02-02T10:56:51,blitz,180,True,Hikaru,3221,win,80.4,TanitoluwaAps116,2348,resigned,74.5,1-0
2022-02-02T11:00:37,blitz,180,True,Hikaru,3223,win,96.0,XDPS,2919,resigned,86.7,1-0
2022-02-02T11:03:32,blitz,180,True,Hikaru,3223,win,90.6,Erikaslith,2335,resigned,82.5,1-0
2022-02-02T11:08:31,blitz,180,True,exoticprincess,2932,resigned,82.2,Hikaru,3226,win,84.4,0-1
2022-02-02T11:13:46,blitz,180,True,Hikaru,3222,agreed,92.6,Jospem,3043,agreed,92.2,0.5-0.5
2022-02-02T11:18:24,blitz,180,True,Hikaru,3222,win,80.8,Orest_Vovk,2573,resigned,77.9,1-0
2022-02-02T11:24:09,blitz,180,True,RedBoxChiliPepper,2856,resigned,84.5,Hikaru,3224,win,87.8,0-1
2022-02-02T11:26:28,blitz,180,True,edgarhay012,2533,resigned,74.5,Hikaru,3224,win,91.3,0-1
2022-02-02T11:31:20,blitz,180,True,Hikaru,3224,win,88.2,Aryan_Tamadon,2497,resigned,80.5,1-0
2022-02-02T11:35:31,blitz,180,True,GianmarcoVaR,2658,checkmated,77.8,Hikaru,3225,win,90.2,0-1
2022-02-02T11:40:36,blitz,180,True,Sattarov_Bobur,2581,repetition,77.3,Hikaru,3217,repetition,77.2,0.5-0.5
2022-02-02T11:45:22,blitz,180,True,Hikaru,3219,win,86.0,K_A_S_T_O_R,2866,resigned,80.5,1-0
2022-02-02T11:45:55,blitz,180,True,Oleksandr_Bortnyk,2925,repetition,99.8,Hikaru,3213,repetition,99.6,0.5-0.5
2022-02-02T11:50:16,blitz,180,True,KNVB,2705,timeout,80.6,Hikaru,3214,win,82.5,0-1
2022-02-02T11:53:01,blitz,180,True,vanius,2738,checkmated,61.4,Hikaru,3215,win,84.6,0-1
2022-02-02T11:57:16,blitz,180,True,wonderfultime,3031,repetition,89.2,Hikaru,3211,repetition,89.2,0.5-0.5
2022-02-02T11:58:09,blitz,180,True,Hikaru,3204,agreed,88.6,vanius,2752,agreed,95.4,0.5-0.5
2022-02-02T12:16:37,blitz,180,True,Hikaru,3204,win,96.0,The_Blessed,1545,resigned,75.4,1-0
2022-02-02T12:20:39,blitz,180,True,The_Blessed,1545,resigned,74.1,Hikaru,3204,win,75.8,0-1
2022-02-02T12:33:37,blitz,180,True,Hikaru,3204,win,85.4,SundramNaam2SunaHoga,2169,checkmated,80.3,1-0
2022-02-02T12:39:25,blitz,180,True,SundramNaam2SunaHoga,2169,checkmated,83.7,Hikaru,3204,win,87.7,0-1
2022-02-02T13:10:02,blitz,180,True,Hikaru,3201,agreed,91.7,Jospem,3053,agreed,92.2,0.5-0.5
2022-02-02T13:12:47,blitz,180,True,Jospem,3056,repetition,95.0,Hikaru,3198,repetition,91.0,0.5-0.5
2022-02-02T13:17:29,blitz,180,True,Hikaru,3203,win,95.6,Jospem,3051,resigned,89.0,1-0
2022-02-02T13:21:53,blitz,180,True,Jospem,3046,resigned,80.5,Hikaru,3208,win,89.5,0-1
2022-02-04T01:41:01,daily,1/86400,False,CHAMP_1977,1323,resigned,96.4,Hikaru,2239,win,91.0,0-1
2022-02-10T18:40:03,daily,1/86400,False,Hikaru,2239,win,96.6,Powers51501,1344,timeout,87.0,1-0
2022-02-19T09:15:19,blitz,180,True,champ2005,2949,resigned,84.2,Hikaru,3211,win,89.1,0-1
2022-02-19T09:16:35,blitz,180,True,Hikaru,3214,win,98.4,champ2005,2946,resigned,91.9,1-0
2022-02-19T09:21:47,blitz,180,True,champ2005,2943,resigned,78.8,Hikaru,3217,win,86.0,0-1
2022-02-19T09:27:06,blitz,180,True,Hikaru,3220,win,79.8,champ2005,2940,resigned,79.0,1-0
2022-02-19T09:31:53,blitz,180,True,champ2005,2937,resigned,79.2,Hikaru,3223,win,82.5,0-1
2022-02-19T09:34:05,blitz,180,True,Hikaru,3226,win,90.2,champ2005,2934,resigned,82.8,1-0
2022-02-19T09:38:45,blitz,180,True,champ2005,2931,resigned,83.8,Hikaru,3229,win,92.6,0-1
2022-02-19T09:44:46,blitz,180,True,Hikaru,3231,win,78.2,champ2005,2929,checkmated,71.8,1-0
2022-02-19T09:47:43,blitz,180,True,champ2005,2927,resigned,83.6,Hikaru,3233,win,90.8,0-1
2022-02-19T09:50:40,blitz,180,True,Hikaru,3235,win,91.8,champ2005,2925,resigned,83.7,1-0
2022-02-19T10:17:23,rapid,600,True,BogdanDeac,2535,resigned,85.0,Hikaru,2775,win,93.0,0-1
2022-02-19T10:39:06,rapid,600,True,Hikaru,2808,win,85.5,Igrok3069,2585,timeout,83.2,1-0
2022-02-19T10:59:21,rapid,600,True,GHANDEEVAM2003,2706,resigned,84.4,Hikaru,2848,win,87.4,0-1
2022-02-19T11:05:29,rapid,600,True,Hikaru,2848,repetition,99.3,FabianoCaruana,2845,repetition,99.0,0.5-0.5
2022-02-19T11:45:10,rapid,600,True,PSvidler,2697,resigned,90.4,Hikaru,2876,win,95.0,0-1
2022-02-19T11:54:05,rapid,600,True,Hikaru,2864,repetition,99.8,GMWSO,2759,repetition,99.6,0.5-0.5
2022-02-19T12:29:58,rapid,600,True,Hikaru,2865,repetition,96.1,dropstoneDP,2874,repetition,96.4,0.5-0.5
2022-02-19T12:37:15,rapid,600,True,GGuseinov,2671,repetition,98.8,Hikaru,2849,repetition,97.9,0.5-0.5
2022-02-19T13:17:19,rapid,600,True,Hikaru,2864,win,88.1,Bigfish1995,2640,timeout,80.7,1-0
2022-02-20T10:26:01,rapid,600+2,True,Hikaru,2849,agreed,94.3,tptagain,2652,agreed,94.5,0.5-0.5
2022-02-20T10:37:12,blitz,180+2,True,tptagain,2973,repetition,90.3,Hikaru,3230,repetition,90.0,0.5-0.5
2022-02-20T10:42:10,bullet,60+1,True,Hikaru,3319,win,83.5,tptagain,2909,resigned,74.9,1-0
2022-02-20T12:57:46,rapid,600+2,True,Hikaru,2878,win,88.8,dropstoneDP,2856,resigned,83.9,1-0
2022-02-20T13:36:16,rapid,600+2,True,Hikaru,2877,repetition,99.8,FabianoCaruana,2858,repetition,99.6,0.5-0.5
2022-02-20T13:43:15,blitz,180+2,True,FabianoCaruana,2982,win,95.3,Hikaru,3217,checkmated,78.3,1-0
2022-02-20T13:59:57,blitz,180,True,Hikaru,3204,resigned,83.1,Oleksandr_Bortnyk,2944,win,87.4,0-1
2022-02-20T14:05:54,blitz,180,True,Oleksandr_Bortnyk,2941,timeout,82.5,Hikaru,3207,win,87.3,0-1
2022-02-20T14:11:34,blitz,180,True,Hikaru,3210,win,83.1,Oleksandr_Bortnyk,2938,timeout,79.5,1-0
2022-02-20T14:15:05,blitz,180,True,Oleksandr_Bortnyk,2935,resigned,83.8,Hikaru,3213,win,95.5,0-1
2022-02-20T14:21:13,blitz,180,True,Hikaru,3208,repetition,91.7,Oleksandr_Bortnyk,2940,repetition,91.2,0.5-0.5
2022-02-20T14:25:15,blitz,180,True,Oleksandr_Bortnyk,2937,resigned,80.8,Hikaru,3211,win,88.1,0-1
2022-02-20T14:30:58,blitz,180,True,Hikaru,3214,win,87.5,Oleksandr_Bortnyk,2934,timeout,85.7,1-0
2022-02-20T14:37:12,blitz,180,True,Oleksandr_Bortnyk,2947,win,73.2,Hikaru,3201,timeout,78.3,1-0
2022-02-20T14:43:10,blitz,180,True,Hikaru,3204,win,89.9,Oleksandr_Bortnyk,2944,checkmated,83.6,1-0
2022-02-20T14:47:41,blitz,180,True,Oleksandr_Bortnyk,2957,win,88.6,Hikaru,3191,resigned,83.4,1-0
2022-02-20T14:53:48,blitz,180,True,Hikaru,3178,resigned,79.6,Oleksandr_Bortnyk,2970,win,84.9,0-1
2022-02-20T14:58:52,blitz,180,True,Oleksandr_Bortnyk,2966,timeout,78.6,Hikaru,3182,win,78.2,0-1
2022-02-20T15:04:37,blitz,180,True,Hikaru,3170,resigned,85.1,Njal28,2974,win,93.0,0-1
2022-02-20T15:10:24,blitz,180,True,Njal28,2970,timeout,89.2,Hikaru,3174,win,91.3,0-1
2022-02-20T15:14:08,blitz,180,True,Hikaru,3170,repetition,71.7,Njal28,2974,repetition,69.5,0.5-0.5
2022-02-20T15:15:41,blitz,180,True,Njal28,2986,win,93.8,Hikaru,3158,resigned,72.7,1-0
2022-02-20T15:21:42,blitz,180,True,Hikaru,3162,win,83.9,Njal28,2982,timeout,77.6,1-0
2022-02-22T09:07:52,blitz,180+1,True,CarlssonLudvig,2511,resigned,77.6,Hikaru,3162,win,79.1,0-1
2022-02-22T09:17:48,blitz,180+1,True,Hikaru,3163,win,93.1,fahad,2682,timeout,84.2,1-0
2022-02-22T09:26:51,blitz,180+1,True,unkiyto,2809,timeout,83.6,Hikaru,3165,win,87.1,0-1
2022-02-22T09:38:09,blitz,180+1,True,Hikaru,3152,resigned,87.4,exoticprincess,2909,win,92.4,0-1
2022-02-22T09:53:06,blitz,180+1,True,severomorskij,2781,timeout,73.5,Hikaru,3154,win,84.8,0-1
2022-02-22T10:02:50,blitz,180+1,True,Hikaru,3156,win,89.7,Durarbayli,2841,checkmated,78.3,1-0
2022-02-22T10:14:39,blitz,180+1,True,Hikaru,3159,win,89.0,AryanTari,2908,timeout,82.1,1-0
2022-02-22T10:25:24,blitz,180+1,True,champ2005,2925,resigned,74.4,Hikaru,3162,win,75.8,0-1
2022-02-22T10:42:21,blitz,180+1,True,Hikaru,3166,win,85.6,Shield12,2963,timeout,81.0,1-0
2022-02-22T10:52:23,blitz,180+1,True,Beca95,2904,insufficient,78.3,Hikaru,3161,insufficient,77.4,0.5-0.5
2022-02-22T11:03:12,blitz,180+1,True,Hikaru,3162,win,90.5,Aygehovit1992,2755,timeout,90.8,1-0
2022-02-22T15:06:06,blitz,180+1,True,Hikaru,3162,win,86.7,vova-79,2548,resigned,82.2,1-0
2022-02-22T15:18:23,blitz,180+1,True,GMRafpig,2715,resigned,75.9,Hikaru,3163,win,85.0,0-1
